,0
31346,2.56e-06
31347,2.6e-06
31348,2.6e-06
31349,1.1e-06
31350,1.43e-06
31351,1.43e-06
31352,1.5e-06
31353,1.1e-06
31354,1.1e-06
31355,9e-07
31356,8e-07
31357,8e-07
31358,1.1e-06
31359,2.74e-06
31360,2.74e-06
31361,1.7e-06
31362,1.9e-06
31363,1.9e-06
31364,1.67e-06
31365,2.56e-06
31366,2.56e-06
31367,2.4e-07
31368,1.4e-06
31369,1.4e-06
31370,2.1e-06
31371,2.5e-06
31372,2.5e-06
31373,8e-07
31374,8e-07
31375,8e-07
31376,1.6e-06
31377,1.5e-06
31378,1.5e-06
31379,1.6e-06
31380,9e-07
31381,9e-07
31382,2.1e-06
31383,1.4e-06
31384,1.4e-06
31385,1.9e-06
31386,2.2e-06
31387,2.2e-06
31388,2.15e-06
31389,2.26e-06
31390,2.26e-06
31391,1.97e-06
31392,2.8e-06
31393,2.8e-06
31394,8.3e-07
31395,2.4e-07
31396,2.4e-07
31397,1.25e-06
31398,2.44e-06
31399,2.44e-06
31400,1.1e-06
31401,1.3e-06
31402,1.3e-06
31403,2.1e-06
31404,1.43e-06
31405,1.43e-06
31406,2.1e-06
31407,1.67e-06
31408,1.67e-06
31409,2e-06
31410,1.5e-06
31411,1.5e-06
31412,2.2e-06
31413,9.5e-07
31414,9.5e-07
31415,1.13e-06
31416,2.2e-06
31417,2.2e-06
31418,6e-07
31419,9e-07
31420,9e-07
31421,1.55e-06
31422,1.3e-06
31423,1.3e-06
31424,1.8e-06
31425,1.67e-06
31426,1.67e-06
31427,1.67e-06
31428,1.55e-06
31429,1.55e-06
31430,8.3e-07
31431,1.67e-06
31432,1.67e-06
31433,1.55e-06
31434,1.43e-06
31435,1.43e-06
31436,1.1e-06
31437,1.3e-06
31438,1.3e-06
31439,1.4e-06
31440,8.3e-07
31441,8.3e-07
31442,2.15e-06
31443,1.8e-06
31444,1.8e-06
31445,3e-07
31446,1.1e-06
31447,1.1e-06
31448,1.6e-06
31449,1.55e-06
31450,1.55e-06
31451,1.7e-06
31452,2.2e-06
31453,2.2e-06
31454,1.13e-06
31455,2.4e-06
31456,2.4e-06
31457,1.2e-06
31458,1.2e-06
31459,1.2e-06
31460,2.7e-06
31461,1.7e-06
31462,1.7e-06
31463,1.67e-06
31464,1.8e-06
31465,1.8e-06
31466,1.55e-06
31467,2.74e-06
31468,2.74e-06
31469,1.9e-06
31470,1.43e-06
31471,1.43e-06
31472,6e-07
31473,6.6e-07
31474,6.6e-07
31475,2.6e-06
31476,2.15e-06
31477,2.15e-06
31478,1.7e-06
31479,2e-07
31480,2e-07
31481,1.13e-06
31482,3.6e-07
31483,3.6e-07
31484,2.26e-06
31485,1.43e-06
31486,1.43e-06
31487,2.15e-06
31488,9e-07
31489,9e-07
31490,2.3e-06
31491,1.97e-06
31492,1.97e-06
31493,2e-06
31494,2.15e-06
31495,2.15e-06
31496,1.85e-06
31497,1e-06
31498,1e-06
31499,2.1e-06
31500,1.13e-06
31501,1.13e-06
31502,2.15e-06
31503,1.13e-06
31504,1.13e-06
31505,6.6e-07
31506,1.55e-06
31507,1.55e-06
31508,1.2e-06
31509,1.7e-06
31510,1.7e-06
31511,1.2e-06
31512,1.8e-06
31513,1.8e-06
31514,2e-06
31515,1.3e-06
31516,1.3e-06
31517,1.67e-06
31518,3.6e-07
31519,3.6e-07
31520,1.6e-06
31521,1e-06
31522,1e-06
31523,9e-07
31524,1.1e-06
31525,1.1e-06
31526,1.55e-06
31527,1.2e-06
31528,1.2e-06
31529,8.3e-07
31530,1.1e-06
31531,1.1e-06
31532,1.4e-06
31533,1.55e-06
31534,1.55e-06
31535,1.13e-06
31536,1.55e-06
31537,1e-06
31538,1e-06
31539,9e-07
31540,1.55e-06
31541,1.55e-06
31542,1.25e-06
31543,1.9e-06
31544,1.9e-06
31545,3e-07
31546,1.4e-06
31547,1.4e-06
31548,1.8e-06
31549,2e-06
31550,2e-06
31551,6.6e-07
31552,1.43e-06
31553,1.43e-06
31554,2.86e-06
31555,2.3e-06
31556,2.3e-06
31557,1.85e-06
31558,1.1e-06
31559,1.1e-06
31560,1.9e-06
31561,2.74e-06
31562,2.74e-06
31563,6e-07
31564,2.56e-06
31565,2.56e-06
31566,1.67e-06
31567,1.4e-06
31568,1.4e-06
31569,1.55e-06
31570,1.97e-06
31571,1.97e-06
31572,8e-07
31573,2.4e-06
31574,2.4e-06
31575,1.85e-06
31576,1.3e-06
31577,1.3e-06
31578,1.1e-06
31579,2.5e-06
31580,2.5e-06
31581,2.5e-06
31582,2.5e-06
31583,2.5e-06
31584,2.4e-07
31585,1e-07
31586,1e-07
31587,1.97e-06
31588,1.97e-06
31589,1.97e-06
31590,8e-07
31591,1.8e-06
31592,1.8e-06
31593,1.97e-06
31594,9e-07
31595,9e-07
31596,1.8e-06
31597,6e-08
31598,6e-08
31599,1.5e-06
31600,1.9e-06
31601,1.9e-06
31602,1.7e-06
31603,1.67e-06
31604,1.67e-06
31605,1.25e-06
31606,1.9e-06
31607,1.9e-06
31608,8e-07
31609,1.97e-06
31610,1.97e-06
31611,1.67e-06
31612,2.9e-06
31613,2.9e-06
31614,1.55e-06
31615,2e-06
31616,2e-06
31617,1.97e-06
31618,1.85e-06
31619,1.85e-06
31620,1.7e-06
31621,1.8e-06
31622,1.8e-06
31623,8e-07
31624,1.67e-06
31625,1.67e-06
31626,1.5e-06
31627,1.4e-06
31628,1.4e-06
31629,2.2e-06
31630,3e-07
31631,3e-07
31632,1e-06
31633,1.3e-06
31634,1.3e-06
31635,7e-07
31636,4e-07
31637,4e-07
31638,6e-07
31639,8e-07
31640,8e-07
31641,8e-07
31642,1.3e-06
31643,1.3e-06
31644,1.85e-06
31645,1.3e-06
31646,1.3e-06
31647,1.1e-06
31648,1.9e-06
31649,1.9e-06
31650,1.4e-06
31651,1.8e-06
31652,1.8e-06
31653,3e-07
31654,1e-06
31655,1e-06
31656,1.8e-06
31657,1.5e-06
31658,1.5e-06
31659,1.67e-06
31660,5e-07
31661,5e-07
31662,2e-06
31663,1.1e-06
31664,1.1e-06
31665,1.8e-06
31666,9.5e-07
31667,9.5e-07
31668,1.25e-06
31669,1.43e-06
31670,1.43e-06
31671,1.55e-06
31672,4e-07
31673,4e-07
31674,2.3e-06
31675,3.04e-06
31676,3.04e-06
31677,7e-07
31678,9e-07
31679,9e-07
31680,1.3e-06
31681,1.3e-06
31682,1.3e-06
31683,1.8e-06
31684,2.1e-06
31685,2.1e-06
31686,1.8e-06
31687,1.67e-06
31688,1.67e-06
31689,2.26e-06
31690,1.4e-06
31691,1.4e-06
31692,1.97e-06
31693,2.6e-06
31694,2.6e-06
31695,7e-07
31696,6.6e-07
31697,6.6e-07
31698,2.3e-06
31699,1.6e-06
31700,1.6e-06
31701,1e-06
31702,1e-06
31703,1e-06
31704,5.4e-07
31705,6.6e-07
31706,6.6e-07
31707,2.3e-06
31708,8e-07
31709,8e-07
31710,1.7e-06
31711,1.25e-06
31712,1.25e-06
31713,2.3e-06
31714,1.5e-06
31715,1.5e-06
31716,5e-07
31717,5.4e-07
31718,5.4e-07
31719,1.1e-06
31720,1.55e-06
31721,1.55e-06
31722,1.13e-06
31723,1.2e-06
31724,1.2e-06
31725,1.55e-06
31726,1.8e-06
31727,1.8e-06
31728,6e-08
31729,7e-07
31730,7e-07
31731,1.43e-06
31732,1.5e-06
31733,1.5e-06
31734,1e-06
31735,1.7e-06
31736,1.7e-06
31737,2.4e-06
31738,1.8e-06
31739,1.8e-06
31740,5e-07
31741,1.67e-06
31742,1.67e-06
31743,1.55e-06
31744,2.15e-06
31745,2.15e-06
31746,5e-07
31747,1.85e-06
31748,1.85e-06
31749,1.25e-06
31750,2e-06
31751,2e-06
31752,1.25e-06
31753,9.5e-07
31754,9.5e-07
31755,1.25e-06
31756,1.13e-06
31757,1.13e-06
31758,1.85e-06
31759,2.26e-06
31760,2.26e-06
31761,9e-07
31762,1.9e-06
31763,1.9e-06
31764,1.8e-06
31765,2.4e-06
31766,2.4e-06
31767,1.9e-06
31768,5e-07
31769,5e-07
31770,1.67e-06
31771,3e-06
31772,3e-06
31773,1.25e-06
31774,9.5e-07
31775,9.5e-07
31776,1.8e-06
31777,2.7e-06
31778,2.7e-06
31779,1e-06
31780,1.6e-06
31781,1.6e-06
31782,1.7e-06
31783,1.85e-06
31784,1.85e-06
31785,1.9e-06
31786,1.43e-06
31787,1.43e-06
31788,2.3e-06
31789,9.5e-07
31790,9.5e-07
31791,1.7e-06
31792,1.13e-06
31793,1.13e-06
31794,1.1e-06
31795,2.26e-06
31796,2.26e-06
31797,1.13e-06
31798,1.9e-06
31799,1.9e-06
31800,1.7e-06
31801,2.44e-06
31802,2.44e-06
31803,2e-06
31804,1.55e-06
31805,1.55e-06
31806,1.55e-06
31807,1.9e-06
31808,1.9e-06
31809,1.5e-06
31810,1.4e-06
31811,1.4e-06
31812,8.3e-07
31813,1.2e-06
31814,1.2e-06
31815,1.2e-06
31816,1.55e-06
31817,1.55e-06
31818,2.15e-06
31819,7e-07
31820,7e-07
31821,1.2e-06
31822,9.5e-07
31823,9.5e-07
31824,9.5e-07
31825,8e-07
31826,8e-07
31827,1.55e-06
31828,1.25e-06
31829,1.25e-06
31830,1.85e-06
31831,1.5e-06
31832,1.5e-06
31833,1.7e-06
31834,3.2e-06
31835,3.2e-06
31836,9e-07
31837,1.3e-06
31838,1.3e-06
31839,8.3e-07
31840,2.3e-06
31841,2.3e-06
31842,1.67e-06
31843,1.5e-06
31844,1.5e-06
31845,6.6e-07
31846,1.1e-06
31847,1.1e-06
31848,1.4e-06
31849,1.7e-06
31850,1.7e-06
31851,1.1e-06
31852,1e-06
31853,1e-06
31854,1.4e-06
31855,1.7e-06
31856,1.7e-06
31857,7e-07
31858,2.26e-06
31859,2.26e-06
31860,2.2e-06
31861,1.55e-06
31862,1.55e-06
31863,2.2e-06
31864,1.6e-06
31865,1.6e-06
31866,9.5e-07
31867,8.3e-07
31868,8.3e-07
31869,1.3e-06
31870,1.5e-06
31871,1.5e-06
31872,1.13e-06
31873,1.6e-06
31874,1.6e-06
31875,8e-07
31876,1.97e-06
31877,1.97e-06
31878,1.55e-06
31879,1.55e-06
31880,1.55e-06
31881,2.26e-06
31882,1.4e-06
31883,1.4e-06
31884,1.43e-06
31885,1.4e-06
31886,1.4e-06
31887,1.1e-06
31888,2.15e-06
31889,2.15e-06
31890,1.85e-06
31891,3.6e-07
31892,3.6e-07
31893,1.8e-06
31894,1.5e-06
31895,1.5e-06
31896,2.3e-06
31897,1.5e-06
31898,1.5e-06
31899,1.9e-06
31900,1.6e-06
31901,1.6e-06
31902,7e-07
31903,1.4e-06
31904,1.4e-06
31905,1.6e-06
31906,9.5e-07
31907,9.5e-07
31908,1.3e-06
31909,2e-07
31910,2e-07
31911,1.3e-06
31912,1.97e-06
31913,1.97e-06
31914,1.67e-06
31915,1.6e-06
31916,1.6e-06
31917,1.25e-06
31918,1.4e-06
31919,1.4e-06
31920,1.55e-06
31921,2.15e-06
31922,2.15e-06
31923,2.15e-06
31924,2e-07
31925,2e-07
31926,2.44e-06
31927,1.43e-06
31928,1.43e-06
31929,1.3e-06
31930,6e-07
31931,6e-07
31932,1.5e-06
31933,3e-07
31934,3e-07
31935,2e-07
31936,9.5e-07
31937,9.5e-07
31938,1.85e-06
31939,1.8e-06
31940,1.8e-06
31941,8e-07
31942,1.3e-06
31943,1.3e-06
31944,9e-07
31945,1e-06
31946,1e-06
31947,1.67e-06
31948,1.7e-06
31949,1.7e-06
31950,2.86e-06
31951,6.6e-07
31952,6.6e-07
31953,5.4e-07
31954,
31955,
31956,1.9e-06
31957,2e-06
31958,2e-06
31959,1.8e-06
31960,6e-07
31961,6e-07
31962,1.5e-06
31963,8e-07
31964,8e-07
31965,2.15e-06
31966,1.7e-06
31967,1.7e-06
31968,2.7e-06
31969,2.7e-06
31970,1.8e-06
31971,1.8e-06
31972,
31973,1.85e-06
31974,1.85e-06
31975,2.9e-06
31976,1.5e-06
31977,1.5e-06
31978,2.3e-06
31979,2.86e-06
31980,2.86e-06
31981,7e-07
31982,2.2e-06
31983,2.2e-06
31984,1.85e-06
31985,1.55e-06
31986,1.55e-06
31987,1.43e-06
31988,1.13e-06
31989,1.13e-06
31990,2.2e-06
31991,1e-06
31992,1e-06
31993,2.1e-06
31994,1.25e-06
31995,1.25e-06
31996,1.3e-06
31997,2.2e-06
31998,2.2e-06
31999,1.67e-06
32000,1.55e-06
32001,1.55e-06
32002,1.8e-06
32003,1.3e-06
32004,1.3e-06
32005,1e-06
32006,1.2e-06
32007,1.2e-06
32008,1.97e-06
32009,1.85e-06
32010,1.85e-06
32011,1.6e-06
32012,1.55e-06
32013,1.55e-06
32014,1.2e-06
32015,1e-06
32016,1e-06
32017,1.7e-06
32018,1.25e-06
32019,1.25e-06
32020,1.4e-06
32021,1.1e-06
32022,1.1e-06
32023,1.25e-06
32024,1.55e-06
32025,1.55e-06
32026,2.8e-06
32027,3.6e-07
32028,3.6e-07
32029,8.3e-07
32030,2.3e-06
32031,2.3e-06
32032,1.8e-06
32033,1.3e-06
32034,1.3e-06
32035,1.67e-06
32036,4e-07
32037,4e-07
32038,1.1e-06
32039,1.5e-06
32040,1.5e-06
32041,2e-07
32042,1.25e-06
32043,1.25e-06
32044,2.4e-06
32045,1e-06
32046,1e-06
32047,1.97e-06
32048,8e-07
32049,8e-07
32050,2.56e-06
32051,1.7e-06
32052,1.7e-06
32053,2.5e-06
32054,2.26e-06
32055,2.26e-06
32056,9.5e-07
32057,2.44e-06
32058,2.44e-06
32059,6.6e-07
32060,1.85e-06
32061,1.85e-06
32062,1.4e-06
32063,1.13e-06
32064,1.13e-06
32065,2.8e-06
32066,1.3e-06
32067,1.3e-06
32068,1.5e-06
32069,1.6e-06
32070,1.6e-06
32071,1.1e-06
32072,1e-07
32073,1e-07
32074,1.55e-06
32075,9e-07
32076,9e-07
32077,9e-07
32078,2.15e-06
32079,2.15e-06
32080,1.7e-06
32081,1.43e-06
32082,1.43e-06
32083,1.9e-06
32084,1e-06
32085,1e-06
32086,8.3e-07
32087,2.2e-06
32088,2.2e-06
32089,8e-07
32090,1.5e-06
32091,1.5e-06
32092,1.8e-06
32093,1.13e-06
32094,1.13e-06
32095,2e-06
32096,2.5e-06
32097,2.5e-06
32098,7e-07
32099,1.55e-06
32100,1.55e-06
32101,1.85e-06
32102,1.4e-06
32103,1.4e-06
32104,1.7e-06
32105,2.44e-06
32106,2.44e-06
32107,6e-07
32108,8.3e-07
32109,8.3e-07
32110,9.5e-07
32111,2e-06
32112,2e-06
32113,1.6e-06
32114,1.43e-06
32115,1.43e-06
32116,1.8e-06
32117,1.67e-06
32118,1.67e-06
32119,1.6e-06
32120,4e-07
32121,4e-07
32122,1.4e-06
32123,1.9e-06
32124,1.9e-06
32125,2.8e-06
32126,2e-07
32127,2e-07
32128,2e-06
32129,3e-07
32130,3e-07
32131,1.8e-06
32132,2.44e-06
32133,2.44e-06
32134,1.9e-06
32135,3.6e-07
32136,3.6e-07
32137,1.13e-06
32138,1.1e-06
32139,1.1e-06
32140,1e-06
32141,1.6e-06
32142,1.6e-06
32143,3e-07
32144,1e-06
32145,1e-06
32146,2.4e-06
32147,8.3e-07
32148,8.3e-07
32149,1.85e-06
32150,9.5e-07
32151,9.5e-07
32152,1.6e-06
32153,1.9e-06
32154,1.9e-06
32155,1.7e-06
32156,9.5e-07
32157,9.5e-07
32158,1.25e-06
32159,1.43e-06
32160,1.43e-06
32161,1.13e-06
32162,2.5e-06
32163,2.5e-06
32164,1.5e-06
32165,1.55e-06
32166,1.55e-06
32167,1.3e-06
32168,1.13e-06
32169,1.13e-06
32170,1.1e-06
32171,2.3e-06
32172,2.3e-06
32173,1.43e-06
32174,1.6e-06
32175,1.6e-06
32176,1.43e-06
32177,1.25e-06
32178,1.25e-06
32179,1.3e-06
32180,1.7e-06
32181,1.7e-06
32182,2.1e-06
32183,2.26e-06
32184,2.26e-06
32185,8.3e-07
32186,1.55e-06
32187,1.55e-06
32188,1.3e-06
32189,1.13e-06
32190,1.13e-06
32191,2.1e-06
32192,2.1e-06
32193,2.1e-06
32194,2.3e-06
32195,1.13e-06
32196,1.13e-06
32197,2e-06
32198,1.97e-06
32199,1.97e-06
32200,2.86e-06
32201,2.1e-06
32202,2.1e-06
32203,1.3e-06
32204,1.9e-06
32205,1.9e-06
32206,9.5e-07
32207,1.1e-06
32208,1.1e-06
32209,6e-07
32210,1e-06
32211,1e-06
32212,1.1e-06
32213,9.5e-07
32214,9.5e-07
32215,2.1e-06
32216,9e-07
32217,9e-07
32218,1.55e-06
32219,1.43e-06
32220,1.43e-06
32221,1.43e-06
32222,1.55e-06
32223,1.55e-06
32224,1.67e-06
32225,
32226,
32227,2.15e-06
32228,1.2e-06
32229,1.2e-06
32230,3.6e-07
32231,1.2e-06
32232,1.2e-06
32233,1.67e-06
32234,2.15e-06
32235,2.15e-06
32236,1.25e-06
32237,2.1e-06
32238,2.1e-06
32239,2e-06
32240,1.4e-06
32241,1.4e-06
32242,9e-07
32243,1e-07
32244,1e-07
32245,9e-07
32246,2.26e-06
32247,2.26e-06
32248,9.5e-07
32249,1.6e-06
32250,1.6e-06
32251,2.26e-06
32252,1.25e-06
32253,1.25e-06
32254,1.5e-06
32255,1.6e-06
32256,1.6e-06
32257,2.56e-06
32258,1.7e-06
32259,1.7e-06
32260,1.5e-06
32261,1.5e-06
32262,1.5e-06
32263,1.55e-06
32264,1.5e-06
32265,1.5e-06
32266,1.7e-06
32267,4e-07
32268,4e-07
32269,1.85e-06
32270,2.56e-06
32271,2.56e-06
32272,1.25e-06
32273,2.1e-06
32274,2.1e-06
32275,1.6e-06
32276,1.85e-06
32277,1.85e-06
32278,1.1e-06
32279,1.1e-06
32280,1.1e-06
32281,1.85e-06
32282,1e-06
32283,1e-06
32284,1.6e-06
32285,1.3e-06
32286,1.3e-06
32287,1.25e-06
32288,1.3e-06
32289,1.3e-06
32290,1.8e-06
32291,1.3e-06
32292,1.3e-06
32293,9.5e-07
32294,1.55e-06
32295,1.55e-06
32296,1.25e-06
32297,1.6e-06
32298,1.6e-06
32299,1.7e-06
32300,2.3e-06
32301,2.3e-06
32302,1.2e-06
32303,2.44e-06
32304,2.44e-06
32305,9e-07
32306,1.6e-06
32307,1.6e-06
32308,4e-07
32309,1e-06
32310,1e-06
32311,8e-07
32312,2.26e-06
32313,2.26e-06
32314,9.5e-07
32315,4e-07
32316,4e-07
32317,2.4e-06
32318,1.8e-06
32319,1.8e-06
32320,1.6e-06
32321,6e-07
32322,6e-07
32323,1.5e-06
32324,1.9e-06
32325,1.9e-06
32326,1.4e-06
32327,1.7e-06
32328,1.7e-06
32329,9.5e-07
32330,1.1e-06
32331,1.1e-06
32332,1e-06
32333,1.43e-06
32334,1.43e-06
32335,1.13e-06
32336,1e-06
32337,1e-06
32338,5e-07
32339,2.2e-06
32340,2.2e-06
32341,1.3e-06
32342,1.13e-06
32343,1.13e-06
32344,1.2e-06
32345,2.8e-06
32346,2.8e-06
32347,1.5e-06
32348,1.43e-06
32349,1.43e-06
32350,1.43e-06
32351,9.5e-07
32352,9.5e-07
32353,1.9e-06
32354,2.56e-06
32355,2.56e-06
32356,8e-07
32357,1.7e-06
32358,1.7e-06
32359,1.25e-06
32360,1.25e-06
32361,1.25e-06
32362,6.6e-07
32363,1.5e-06
32364,1.5e-06
32365,1.1e-06
32366,1.13e-06
32367,1.13e-06
32368,2.1e-06
32369,6e-07
32370,6e-07
32371,8.3e-07
32372,1.8e-06
32373,1.8e-06
32374,1.4e-06
32375,1.25e-06
32376,1.25e-06
32377,1.1e-06
32378,1.7e-06
32379,1.7e-06
32380,1.43e-06
32381,2.6e-06
32382,2.6e-06
32383,1.1e-06
32384,1.85e-06
32385,1.85e-06
32386,1.8e-06
32387,1.97e-06
32388,1.97e-06
32389,1.1e-06
32390,1e-06
32391,1e-06
32392,1.55e-06
32393,1.5e-06
32394,1.5e-06
32395,2.6e-06
32396,1.43e-06
32397,1.43e-06
32398,1.7e-06
32399,1.2e-06
32400,5.4e-07
32401,5.4e-07
32402,1.97e-06
32403,2.2e-06
32404,2.2e-06
32405,2.1e-06
32406,2.15e-06
32407,2.15e-06
32408,3.16e-06
32409,1.4e-06
32410,1.4e-06
32411,9e-07
32412,1.9e-06
32413,1.9e-06
32414,1.5e-06
32415,1e-06
32416,1e-06
32417,9e-07
32418,1e-06
32419,1e-06
32420,2.1e-06
32421,2.2e-06
32422,2.2e-06
32423,2.1e-06
32424,1.55e-06
32425,1.55e-06
32426,1.2e-06
32427,9e-07
32428,9e-07
32429,1.25e-06
32430,2.44e-06
32431,2.44e-06
32432,2.7e-06
32433,1.55e-06
32434,1.55e-06
32435,1.3e-06
32436,1.3e-06
32437,1.3e-06
32438,2e-06
32439,2e-07
32440,2e-07
32441,1.25e-06
32442,1.25e-06
32443,1.25e-06
32444,2.26e-06
32445,1.13e-06
32446,1.13e-06
32447,7e-07
32448,1.6e-06
32449,1.6e-06
32450,2.26e-06
32451,1.9e-06
32452,1.9e-06
32453,2.2e-06
32454,2.1e-06
32455,2.1e-06
32456,9.5e-07
32457,2e-06
32458,2e-06
32459,1.25e-06
32460,2e-06
32461,2e-06
32462,1e-06
32463,1.55e-06
32464,1.55e-06
32465,1.9e-06
32466,1.4e-06
32467,1.4e-06
32468,1.9e-06
32469,1.9e-06
32470,1.9e-06
32471,7e-07
32472,9e-07
32473,9e-07
32474,2.15e-06
32475,1.7e-06
32476,1.7e-06
32477,2e-06
32478,8.3e-07
32479,8.3e-07
32480,8.3e-07
32481,7e-07
32482,7e-07
32483,3.1e-06
32484,2.56e-06
32485,2.56e-06
32486,1.25e-06
32487,2.1e-06
32488,2.1e-06
32489,1.85e-06
32490,1.43e-06
32491,1.43e-06
32492,6e-07
32493,1.85e-06
32494,1.85e-06
32495,9.5e-07
32496,1.9e-06
32497,1.9e-06
32498,2.15e-06
32499,2.3e-06
32500,2.3e-06
32501,1e-06
32502,8.3e-07
32503,8.3e-07
32504,1.4e-06
32505,1.97e-06
32506,1.97e-06
32507,1.3e-06
32508,1.7e-06
32509,1.7e-06
32510,2.3e-06
32511,
32512,
32513,1.1e-06
32514,7e-07
32515,7e-07
32516,1e-07
32517,2.4e-07
32518,2.4e-07
32519,1.1e-06
32520,1.85e-06
32521,1.85e-06
32522,1.3e-06
32523,4e-07
32524,4e-07
32525,1.25e-06
32526,2.86e-06
32527,2.86e-06
32528,2.15e-06
32529,1.67e-06
32530,1.67e-06
32531,1.13e-06
32532,1.6e-06
32533,1.6e-06
32534,1.43e-06
32535,2.26e-06
32536,2.26e-06
32537,1.25e-06
32538,1.4e-06
32539,1.4e-06
32540,1.13e-06
32541,1.9e-06
32542,1.9e-06
32543,2.1e-06
32544,1.6e-06
32545,1.6e-06
32546,6e-08
32547,5.4e-07
32548,5.4e-07
32549,1.4e-06
32550,1.3e-06
32551,1.3e-06
32552,6e-07
32553,1.9e-06
32554,1.9e-06
32555,1.4e-06
32556,1.55e-06
32557,1.55e-06
32558,1.97e-06
32559,1.55e-06
32560,1.55e-06
32561,2.86e-06
32562,1.5e-06
32563,1.5e-06
32564,1.4e-06
32565,1.97e-06
32566,1.97e-06
32567,3e-07
32568,1.25e-06
32569,1.25e-06
32570,1.55e-06
32571,1.2e-06
32572,1.2e-06
32573,1.43e-06
32574,9.5e-07
32575,9.5e-07
32576,2.2e-06
32577,9e-07
32578,9e-07
32579,8.3e-07
32580,1.3e-06
32581,1.3e-06
32582,1.43e-06
32583,1.85e-06
32584,1.85e-06
32585,7e-07
32586,1.67e-06
32587,1.67e-06
32588,2.4e-06
32589,7e-07
32590,7e-07
32591,1.9e-06
32592,1.85e-06
32593,1.85e-06
32594,1.55e-06
32595,5.4e-07
32596,5.4e-07
32597,1.85e-06
32598,1.2e-06
32599,1.2e-06
32600,1.97e-06
32601,1.97e-06
32602,1.97e-06
32603,2.4e-06
32604,1.55e-06
32605,1.55e-06
32606,1.85e-06
32607,2e-07
32608,2e-07
32609,2e-06
32610,2.2e-06
32611,2.2e-06
32612,1.4e-06
32613,1.8e-06
32614,1.8e-06
32615,2.4e-06
32616,7e-07
32617,7e-07
32618,1.1e-06
32619,1.3e-06
32620,1.3e-06
32621,1.67e-06
32622,1.43e-06
32623,1.43e-06
32624,1.7e-06
32625,1.85e-06
32626,1.85e-06
32627,2.2e-06
32628,6e-07
32629,6e-07
32630,6.6e-07
32631,1.85e-06
32632,1.85e-06
32633,2.4e-06
32634,1e-07
32635,1e-07
32636,8.3e-07
32637,9.5e-07
32638,9.5e-07
32639,1.25e-06
32640,1.2e-06
32641,1.2e-06
32642,1.3e-06
32643,1.1e-06
32644,1.1e-06
32645,2.3e-06
32646,1.5e-06
32647,1.5e-06
32648,2.4e-06
32649,1.6e-06
32650,1.6e-06
32651,9.5e-07
32652,1.2e-06
32653,1.2e-06
32654,1.25e-06
32655,2.56e-06
32656,2.56e-06
32657,1.5e-06
32658,2.26e-06
32659,2.26e-06
32660,1.2e-06
32661,1.2e-06
32662,1.2e-06
32663,2.5e-06
32664,1.67e-06
32665,1.67e-06
32666,1.13e-06
32667,6e-07
32668,6e-07
32669,2.1e-06
32670,9e-07
32671,9e-07
32672,6.6e-07
32673,1.6e-06
32674,1.6e-06
32675,1.97e-06
32676,1.43e-06
32677,1.43e-06
32678,1.5e-06
32679,1.7e-06
32680,1.7e-06
32681,1.3e-06
32682,1.25e-06
32683,1.25e-06
32684,2.4e-06
32685,1.6e-06
32686,1.6e-06
32687,3.6e-07
32688,2.3e-06
32689,2.3e-06
32690,1.85e-06
32691,1.3e-06
32692,1.3e-06
32693,1.55e-06
32694,2.26e-06
32695,2.26e-06
32696,1.3e-06
32697,2.8e-06
32698,2.8e-06
32699,1.8e-06
32700,2.74e-06
32701,2.74e-06
32702,1.8e-06
32703,2.1e-06
32704,2.1e-06
32705,2.3e-06
32706,8e-07
32707,8e-07
32708,2.26e-06
32709,1.55e-06
32710,1.55e-06
32711,2.8e-06
32712,1.13e-06
32713,1.13e-06
32714,1.13e-06
32715,1.67e-06
32716,1.67e-06
32717,2.5e-06
32718,2.15e-06
32719,2.15e-06
32720,1.7e-06
32721,1.5e-06
32722,1.5e-06
32723,8e-07
32724,1e-06
32725,1e-06
32726,1.8e-06
32727,1.8e-06
32728,1.8e-06
32729,6.6e-07
32730,1.4e-06
32731,1.4e-06
32732,9e-07
32733,1.5e-06
32734,1.5e-06
32735,1e-06
32736,1.3e-06
32737,1.3e-06
32738,9.5e-07
32739,6e-08
32740,6e-08
32741,1.9e-06
32742,9.5e-07
32743,9.5e-07
32744,1.5e-06
32745,2.86e-06
32746,2.86e-06
32747,8e-07
32748,4e-07
32749,4e-07
32750,1.55e-06
32751,2.1e-06
32752,2.1e-06
32753,1.43e-06
32754,1.6e-06
32755,1.6e-06
32756,1.5e-06
32757,2.3e-06
32758,2.3e-06
32759,1.8e-06
32760,1.3e-06
32761,1.3e-06
32762,1.5e-06
32763,5.4e-07
32764,5.4e-07
32765,1.5e-06
32766,3.6e-07
32767,3.6e-07
32768,1.2e-06
32769,1.6e-06
32770,1.6e-06
32771,3.6e-07
32772,1.2e-06
32773,1.2e-06
32774,1.1e-06
32775,1.2e-06
32776,1.2e-06
32777,3.6e-07
32778,1.55e-06
32779,1.55e-06
32780,9.5e-07
32781,2.3e-06
32782,2.3e-06
32783,7e-07
32784,1.5e-06
32785,1.5e-06
32786,4e-07
32787,2.1e-06
32788,2.1e-06
32789,1.2e-06
32790,2.4e-06
32791,2.4e-06
32792,1.3e-06
32793,2.5e-06
32794,2.5e-06
32795,1.5e-06
32796,1.43e-06
32797,1.43e-06
32798,1.4e-06
32799,1.85e-06
