0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
112.0,-14.176464140671564,8.743663684083783,29.93650939460742,-8.08889250009477,-0.22911675049815108,-4.844693146187894,116.5064814796898,-11.268411677988565,-181.82775159020287,30.928233170284752,163.7663755406854,-24.963512700018487,-159.27793278464637,57.784099170200506,140.6949243735406,-97.39779068708343,0.8157153519439834,0.9971244146774706,0.8704677595244016,0.9340371235598509,0.8290703009555402,0.8746285939128524,1.0875842501224753,5332.562747690582,5473.959739972905,36.60837751387281,1088.6789432289518,1033.0017949009225,94.29344589325838,1695086064.2114875,0.0
113.0,-14.354153895199302,2.0151156336461784,20.573269187150544,-0.030402741672595823,0.25631264065267406,-6.313799167415007,79.0149406417822,57.74999990388794,-59.45861890012417,-76.22277217220979,71.167333728674,153.09188848820617,-43.74694523841278,-246.63891972286726,-16.07610143336603,273.6578877779055,0.8903937035697477,0.9489303899719707,0.8221747478809275,0.9583911374408344,0.9374148833871888,0.9595105815952593,0.9278383389278234,4781.777845867693,4599.553849271523,36.597001651005755,1028.4718098712474,954.895022408954,82.59236704374821,1695086064.2154877,0.0
114.0,-14.189068381522423,-4.693593759024936,7.788671207837654,6.491065744216151,0.39258185932483236,-7.1759849816109975,-3.8255555120352986,71.96756942786676,76.655458053485,-144.7145887414676,-140.25359789644608,42.715847865688424,201.32057141422226,41.36431537746092,-148.60150922910947,-107.36395212922865,0.867699601637282,0.9477596340139932,0.8262255233580902,0.8886038144654745,0.8482787071421355,0.9053371812116083,1.0574711295693224,5289.164955112496,5333.605801676899,36.60177993803316,920.4593530083978,1020.2808253074658,95.85754539344714,1695086064.2194877,0.0
115.0,-13.648687445387468,-10.952140959824575,-6.260636943472312,11.475512957571468,0.23442656380204657,-6.99691124690979,-87.15417497313472,21.59784593765671,111.29075519203506,45.8366429930275,-159.28036973718844,-83.47794378795638,3.0263350035189958,234.39277962012025,50.50771110746472,-126.40282351918424,0.8315329532484044,0.9698156774546082,0.8552724969286992,0.9210624856373361,0.8057547514542701,0.85259931429315,1.027140745667598,4615.171445989036,5065.714473501854,36.602937667520486,941.582196748156,945.2484419019531,80.78197398699868,1695086064.2234876,0.0
116.0,-12.952446297559007,-17.117310858164824,-18.918371204371514,14.922938898393355,-0.022036641369925093,-6.134420059385064,-75.71031448576254,-80.33124489531654,50.56335606989633,75.98927213219153,66.38831633561234,-92.62274979366778,-160.28468134286777,-60.509732247406504,33.74933954694082,129.44626372847262,0.8451885208411449,0.8215612187410274,0.948004621955648,0.8463304528795803,0.8238231371427455,0.9154898500341201,0.9165050170888941,5496.789260433648,4501.0846893929875,36.59915313875459,1062.0949856211098,1093.9109992345068,83.00900049118822,1695086064.230348,0.0
117.0,-12.57421579889037,-23.40065362043082,-25.79680472666172,16.83334356668181,-0.3690572959215661,-4.934120936973634,-53.43617197508656,-140.57384052649547,-114.25927410252544,14.454810133504672,66.06835185575159,95.2357849116391,8.705672578490292,-58.72289015833664,-69.78096153183682,-62.13130899964123,0.9366152866928145,0.975102969935271,0.8344314908895606,0.8840934544085818,0.8113320016574583,0.9760172961603552,1.0605590543329975,4642.8153413916425,5073.303773818958,36.60884787738866,966.1227630854556,1010.8844702304878,82.00913055506827,1695086064.234348,0.0
118.0,-11.862607756585119,-24.11599024879083,-28.253396417274224,17.206726962436836,-0.8868313553673537,-3.510552425656146,47.029124892887786,-55.56436737985932,-98.43263166093331,-81.60179337432959,-24.05949682895637,43.65632511380899,226.46001370922167,209.16995615631285,19.410863204377648,-267.3935736995902,0.8439067706674017,0.8571673693643441,0.8447027751343553,0.8876036971314513,0.8441666983397251,0.9872162442968152,1.0514216004013754,5434.343847559393,5028.026209940987,36.59588911588802,1035.3578155352707,1089.530184864303,90.01725780554247,1695086064.238348,0.0
119.0,-10.998815084764418,-25.714259403042185,-29.26713557282608,16.043089085658426,-1.4381184965427893,-2.112842895244475,108.19490364183086,89.43764973188046,-13.811728545376802,-87.4065602575377,-83.54781512049597,-84.02839967198422,-63.799193027143495,103.45044673392601,214.91895877366363,287.81971324028285,0.920262448520866,0.9738884236808106,0.9708945903881868,0.8152605847598987,0.9899603082158225,0.9756806810463853,0.9421565961394622,4524.510374212118,5316.983928800391,36.59185177647288,1093.296285042879,964.0574368093113,81.66117735136625,1695086064.2423482,0.0
120.0,-9.5126680410248,-25.726175329539984,-26.284443487582074,13.342429936346589,-1.8706772534197125,-0.7628722586902595,67.48161135383835,92.26661974047956,97.91123709871312,32.079722027194414,-26.369293876874387,-61.76967645432897,-275.66784589618254,-73.60189876266995,-184.90548213137444,-30.803493475270912,0.9003927776631858,0.9992658422963044,0.8890972634441779,0.9500411692553209,0.9205037338095948,0.957547176808014,1.043085854074302,4837.970308417385,5134.8036755406965,36.597738389740954,1045.651167178814,1052.29554093703,95.48174996045114,1695086064.2463481,0.0
121.0,-8.069033031991966,-25.714259403042185,-18.014564417626644,9.104749514501323,-2.179152506120293,0.5992784569453178,7.2141950840616715,52.31095792804944,74.02580211941587,107.64742241682825,71.16355327830048,127.92661868162821,29.403219131912405,-18.000297877730468,-144.5889976718896,-168.52536681754964,0.8071025737972805,0.9738947114988658,0.9316393657288268,0.8804511218901134,0.8037468955871035,0.8021871493162586,1.0568492795755342,4712.151372204489,5348.1002797330675,36.60886749844135,1072.8209915150492,961.2553579920825,86.3045760403716,1695086064.250348,0.0
122.0,-6.657927925341113,-23.76659926485221,-6.684430059398534,5.133143724496132,-2.3499035556904695,1.7229484958480827,-85.48508375765954,-33.01937704294457,-25.974653996878946,24.881708521290964,55.16529291944951,145.28499352728403,175.42628684638998,195.7408496019894,65.9062363338229,270.55480396801744,0.8426912483942918,0.9186845673428435,0.9020951399168075,0.8138368432251419,0.8996657047619929,0.87228057835786,0.9347104097211201,4747.785568077696,4704.236458060122,36.60462594813086,1072.3099064484793,905.4211373033336,82.74272233006046,1695086064.254348,0.0
123.0,-5.120707311693865,-16.631586814979592,5.8608562422110975,1.4276125663310182,-2.4415711021473854,2.375295299276821,-98.63946572692049,-123.39788998288624,-164.4331266328972,-112.82834187868266,-77.10728322596005,-101.33519172166977,-47.09219460518574,-49.44286237055785,-4.447479399895751,13.525362353870129,0.854541911935315,0.8838668995783805,0.8515987557731763,0.9674832311775753,0.8736866494464413,0.8701931003968911,0.9108648257767343,5315.9782199819665,4779.628132181354,36.60083051681327,1096.5582943599923,1010.7477464834667,93.43334811853849,1695086064.2583482,0.0
124.0,-3.5613079928009213,-13.156805530858712,17.212307809754726,-2.0118439599940188,-2.5993489081499868,2.7030548712580567,-59.77386991785138,-93.08706540889787,-84.7613461552562,-89.6994493209415,-91.26415424208204,-64.99257628341132,-230.45724059871884,-218.56314670692424,-109.16427572197354,-368.87541605866954,0.8699694561110092,0.9525538395832275,0.8424847849730414,0.9140678221122697,0.9927665183182836,0.8299185947236305,0.976510661890196,5203.835111474079,4524.708148409181,36.59908344089151,1092.4879390016235,1061.3433177660888,82.23435898992099,1695086064.2623482,0.0
125.0,-1.753637237621727,-5.978443467730628,23.409872491555753,-5.185225854478978,-2.7807279193977323,2.804983648493875,23.608196564750223,37.55281904417434,31.77482154512746,36.01321051373105,65.91019905242426,111.85617218113558,112.13800129018679,74.132548567422,179.74909311991794,94.65261855653642,0.9595339020721191,0.862155398488671,0.9545469282603781,0.8075796241974398,0.9125277189288677,0.910124707699017,1.0388189423027905,5499.072973641255,4771.338750485759,36.6089487661296,968.1413833964921,1003.3273606453392,80.49987589406385,1695086064.2663481,0.0
126.0,-0.04723256514696139,1.4837279474035787,25.730766244879767,-8.09253311712386,-2.8938271115454266,2.7901595438334867,90.41469148825247,106.47494509939627,80.54790541624274,109.80983220954276,104.35686292673519,87.79194604170023,158.1831424553735,145.09161895821097,118.80470579146191,132.6974481805761,0.8647438213769378,0.8211582032166178,0.8031823850811662,0.9228638239454364,0.9876768318996473,0.8397171758197249,0.9244723749879831,4650.801996271531,4675.697351807669,36.60417170167519,1077.4047591423712,1056.6168624169413,80.35028960435176,1695086064.270348,0.0
127.0,1.7921621403361787,8.127132866908045,26.89144656422553,-10.733765747928667,-2.9054389442833783,2.8397350633088587,100.22314620317026,74.31612612528022,37.404523413612836,26.350689133724185,-11.200362497609628,-109.59465494006997,-91.13483597480324,-145.3742769249129,-193.20755278120274,-298.1574882533521,0.8816379390008732,0.8370765198253797,0.9547370254467936,0.8574767387159192,0.88976262323039,0.827147819101317,1.0356224905722298,5039.777685327248,5037.988302434264,36.59709679760608,1052.3124418262282,1091.7375492251197,92.61171783235437,1695086064.274348,0.0
128.0,3.4716332387992472,16.15884694351515,24.63727917013138,-13.108923746893394,-2.730929540795531,2.8281626065209875,26.829628836401294,-16.93601519929999,-73.23639268205747,-66.41177588046655,-176.11491456816654,-228.29892142678617,-211.73615271071003,-84.5495045432778,9.891834609240192,142.25599795787903,0.8174055955132443,0.8292117148078539,0.9692085168729182,0.8464408784868332,0.9372702110623482,0.8684994868395725,0.96235752895098,4972.113481883388,4587.246029087411,36.594643532286455,1007.1147392017972,1078.4224409419567,96.65803217289059,1695086064.2783482,0.0
129.0,5.136935343948122,19.437240911307114,17.87082743135686,-15.218007114018043,-2.3756487165674747,2.642500585926502,-46.69473902537228,-65.89916688381606,-171.04660576244942,-121.06729528452014,-46.17615350986704,56.4688313977259,157.4180805127774,63.65163011603154,195.52544484464238,70.71983743636089,0.9345990153539397,0.9998198698139399,0.9808730599740271,0.9647647535889753,0.9149472539997742,0.8957045941877445,1.0155902851985619,4599.680946920236,4641.928341133925,36.59977146126465,981.2879379153063,938.2074654130975,95.97426016031902,1695086064.2823482,0.0
130.0,6.759287529513631,22.8202036658968,8.476369611745893,-16.162456051901327,-1.9070039899238531,2.2692147467120214,-94.25451077360447,-108.82006933590108,-33.29150571020239,55.1835953504833,216.55389422296406,231.00590811865717,122.35201671171512,-2.228415276863533,-191.2822617815039,-276.25290674297133,0.9292479865398285,0.9181234031738496,0.9836215192784684,0.9776907377150984,0.9141965676370777,0.8609956011563187,0.9028680795865087,4993.686490989184,4886.968799489262,36.599982825475934,987.3834803016834,905.5995410407771,97.06246697227395,1695086064.286348,0.0
131.0,8.323040572245207,26.903267462777894,-2.0734180897899384,-15.942270560543239,-1.2994420672106193,1.6423654804514534,-78.8917780725635,11.484801524826361,121.33239135253572,204.55888205618336,64.37082415465166,-17.53771043657876,-76.18650941651939,-78.26116291194737,-131.10990371143947,47.5441376670722,0.9956637588654774,0.9018936326185959,0.8059620653433736,0.9936767883008587,0.8433550418253073,0.815331654283524,1.0145670187875808,5073.189640572618,4631.254914602191,36.59336262585802,1024.650546635224,934.2395923202097,87.85044545815096,1695086064.293194,0.0
132.0,9.558793344829018,28.188819396050413,-11.67951049806641,-14.557450639943784,-0.529788144407688,0.8535690751747746,17.52972072851121,74.28248922723984,134.264843967583,36.94341338672034,-145.33060599746696,-210.29941589260048,-55.09301503046702,37.17969325639046,175.99555845851702,132.73696431993216,0.8130600357567154,0.9733690621628807,0.8618611854632117,0.8362651909098056,0.9642459954139125,0.936014757931719,0.9652730264132864,4570.717295843469,5264.517668375754,36.602576570808836,1080.0751911876805,963.5045907932323,94.43127595034454,1695086064.297194,0.0
133.0,10.499416515882178,28.188819396050413,-16.914403028700683,-12.00799629010296,0.3504221715931923,0.03111764830997381,111.26057528817154,102.45611040299904,-1.826701431063553,-93.02617795419188,-102.85427582261224,4.6201499113653135,152.6590782017791,239.45126865224256,-14.502148035631542,-352.32285451811117,0.893952541450038,0.8741346123767851,0.8884330740849102,0.9998844512927544,0.9410264232460611,0.8780774061105526,1.084492937894895,5132.629786011902,4528.841619113209,36.59141224673493,1086.2432698651198,1094.641733140226,82.02465667493587,1695086064.301194,0.0
134.0,11.492540010554514,24.01267022368495,-18.952190678980806,-8.29390751102077,1.2975832461550691,-0.848082810144364,115.09885133897593,3.1812672513250297,-70.41907202820171,-58.3159977185661,28.200023000439636,109.06276961620952,115.54696145153933,-103.50893187290282,-272.5669899263955,-1.014630918794749,0.8521927349450373,0.8561315833465996,0.8395966230040786,0.8671425749647591,0.9070028304514642,0.9129512516977932,1.0817176692528983,5132.8122926703645,4678.956669528333,36.59410776624549,937.0470579173386,901.8548258100589,87.51708063477473,1695086064.3051941,0.0
135.0,12.491540056375323,20.144239108776453,-20.18521456621202,-3.4151843026972086,2.187733101673162,-1.7865209142676637,36.53088883308856,-99.91536780469967,-115.66080835654131,47.90491505244454,172.85141762612477,15.044154242105511,-163.09315165701886,-182.8697825705068,207.3009381840417,136.53531109966315,0.8377777368168532,0.9064211383917159,0.9194701333048484,0.9006255169530858,0.8791909616617258,0.9974965940918618,1.0796528723434338,5343.971278872037,4674.554934602722,36.59053536142825,1085.8322932243482,911.5611337216914,83.86389991636464,1695086064.309194,0.0
136.0,13.257816624904285,14.39091975054715,-18.724803093541716,2.628173334867721,2.834157482370129,-2.6665863801747225,-33.74940472280537,-125.85107472396294,44.33161696179728,160.75426390359436,0.25522579261115724,-125.26118558289922,-51.19956743571237,202.96412742644583,195.5829857472728,-169.51697683814376,0.9527204406444968,0.9227905931737391,0.8085413663762845,0.9466411489966761,0.8637820450308435,0.8281508468625348,1.0432773969892044,5207.241235529205,5193.474908089996,36.60346752979557,970.3549120092634,1074.4577764631972,87.14202843316843,1695086064.313194,0.0
137.0,13.583417403233929,9.835139813865505,-13.706458734337359,9.836165401674016,3.232417160738324,-3.426611262057278,-87.44393002236103,-20.623126753731555,93.32577034329564,20.132764045622135,-190.92749263794408,-51.93783510458887,196.1933615353099,68.13567547571174,-262.4774973045613,-59.9039601262494,0.9401017482742363,0.9702791524265658,0.9147306519056709,0.8075799731825634,0.9569819197661039,0.9189929676475698,0.928689609019328,5395.721470953725,5051.259471008773,36.59399648262303,980.4094169045483,951.2347510110277,86.33669364254591,1695086064.317194,0.0
138.0,13.70971558829251,2.207415225563133,-6.614346644395032,15.315598829210739,3.4315831663380076,-3.9112551481468887,-91.44080970258545,114.56919020018933,52.779965271428225,-100.10054784187773,-26.269881909584864,154.05351645565545,36.96033747947039,-78.96821038470574,10.66264111837184,231.5008545835214,0.8489938784555887,0.8144808543459391,0.939513059479857,0.866779541059987,0.8673374109920321,0.9731083928680423,1.0159556670636163,4773.697979061567,4543.640209652784,36.60957707952881,1019.85297698131,1079.5173608030166,87.98095686783502,1695086064.3211942,0.0
